Country Name,Country Code,Year,Urban Population (%),Croissance du PIB (% annuel)
Djibouti,DJI,2017,77.648,5.458091517212
France,FRA,2017,80.18,2.08361485062076
Gabon,GAB,2017,88.976,0.472642030911146
Ghana,GHA,2017,55.407,8.12889488100956
Gibraltar,GIB,2017,100.0,
Guatemala,GTM,2017,50.68,3.07985149125689
Guam,GUM,2017,94.699,0.890099909173486
Guyana,GUY,2017,26.538,3.73449154571284
Honduras,HND,2017,56.457,4.84291391050387
Iraq,IRQ,2017,70.278,-1.81975035118309
Kazakhstan,KAZ,2017,57.336,4.10000000257358
Kenya,KEN,2017,26.562,3.83795817364721
Kiribati,KIR,2017,53.262,3.74913001948165
Liechtenstein,LIE,2017,14.315,
Sri Lanka,LKA,2017,18.384,6.4606812707036
Lesotho,LSO,2017,27.73,-3.13817493733471
Luxembourg,LUX,2017,90.727,1.31718766293677
Monaco,MCO,2017,100.0,-3.20618323813213
Moldova,MDA,2017,42.557,4.17561205106279
Madagascar,MDG,2017,36.522,3.93330759462793
Maldives,MDV,2017,39.38,7.05453901381581
Mali,MLI,2017,41.572,5.30545608438166
Myanmar,MMR,2017,30.322,6.13610824360305
Mozambique,MOZ,2017,35.455,2.63820737310658
Malawi,MWI,2017,16.714,4.00000000038216
Niger,NER,2017,16.35,5.00536078615544
Nicaragua,NIC,2017,58.299,4.63253398090997
Nauru,NRU,2017,100.0,-6.01122998653516
Oman,OMN,2017,83.56,0.304057565922449
Pakistan,PAK,2017,36.442,4.43262590683975
Panama,PAN,2017,67.365,5.7440594635578
Philippines,PHL,2017,46.682,6.93098832521765
Portugal,PRT,2017,64.652,3.31472078233416
Paraguay,PRY,2017,61.3,4.81007885554041
Qatar,QAT,2017,99.078,-1.49760470227838
Rwanda,RWA,2017,17.125,3.91817093628465
Sierra Leone,SLE,2017,41.636,3.7538032140037
El Salvador,SLV,2017,71.275,2.24761908134138
Suriname,SUR,2017,66.041,1.56603782534897
Eswatini,SWZ,2017,23.625,2.46505860491378
Sint Maarten (Dutch part),SXM,2017,100.0,-7.53521399882428
Seychelles,SYC,2017,56.261,6.95416218794271
Togo,TGO,2017,41.162,4.00813326162304
Timor-Leste,TLS,2017,30.212,-3.18241522489195
Tonga,TON,2017,23.169,3.2023165092282
Tuvalu,TUV,2017,61.53,2.44839285714286
Ukraine,UKR,2017,69.246,2.35997228099491
Uruguay,URY,2017,95.24,1.74037648675632
Viet Nam,VNM,2017,35.213,6.94019037359206
Vanuatu,VUT,2017,25.163,6.31730538443077
Samoa,WSM,2017,18.452,1.40628239971301
Kosovo,XKX,2017,,4.82565565298054
Zimbabwe,ZWE,2017,32.237,4.08026390333053
Aruba,ABW,2018,43.411,2.39708527621045
Afghanistan,AFG,2018,25.495,1.18922812944517
Angola,AGO,2018,65.514,-1.31636168896895
Burundi,BDI,2018,13.032,1.60993542127714
Burkina Faso,BFA,2018,29.358,6.60456906812341
Bangladesh,BGD,2018,36.632,7.31941263014136
Belize,BLZ,2018,45.724,1.11057125008675
Botswana,BWA,2018,69.446,4.18809355373698
Canada,CAN,2018,81.411,2.74296343112555
Cabo Verde,CPV,2018,65.732,3.70696458310842
Costa Rica,CRI,2018,79.34,2.6159044043379
Cuba,CUB,2018,77.037,2.24794854086232
Curacao,CUW,2018,89.145,-2.10411133101029
Djibouti,DJI,2018,77.777,4.7744168883374
France,FRA,2018,80.444,1.64590872932709
Gabon,GAB,2018,89.37,0.83791658082157
Ghana,GHA,2018,56.06,6.20007768127284
Gibraltar,GIB,2018,100.0,
Guatemala,GTM,2018,51.054,3.40687339997949
Guam,GUM,2018,94.78,-0.828231904933389
Guyana,GUY,2018,26.606,4.44091288475967
Honduras,HND,2018,57.096,3.84499476966735
Iraq,IRQ,2018,70.473,2.63385099105624
Kazakhstan,KAZ,2018,57.428,4.09999999309841
Kenya,KEN,2018,27.03,5.64794640709219
Kiribati,KIR,2018,54.057,3.47943880004293
Liechtenstein,LIE,2018,14.338,
Sri Lanka,LKA,2018,18.476,2.31008425192161
Lesotho,LSO,2018,28.153,-1.48063315848241
Luxembourg,LUX,2018,90.981,1.21932191856359
Monaco,MCO,2018,100.0,5.69790121192926
Moldova,MDA,2018,42.629,4.07559546585034
Madagascar,MDG,2018,37.191,3.19435651744398
Maldives,MDV,2018,39.808,8.66800624215867
Mali,MLI,2018,42.356,4.74648432724561
Myanmar,MMR,2018,30.579,6.26886221471075
Mozambique,MOZ,2018,35.988,3.48493202422782
Malawi,MWI,2018,16.937,4.35356471619211
Niger,NER,2018,16.425,7.21141802762897
Nicaragua,NIC,2018,58.522,-3.36368764606334
Nauru,NRU,2018,100.0,-1.21912201456978
Oman,OMN,2018,84.539,1.28710391543288
Pakistan,PAK,2018,36.666,6.15170261099519
Panama,PAN,2018,67.709,3.91819807389903
Philippines,PHL,2018,46.907,6.34148557098946
Portugal,PRT,2018,65.211,2.94628241620853
Paraguay,PRY,2018,61.585,3.20425034076639
Qatar,QAT,2018,99.135,1.23487220191065
Rwanda,RWA,2018,17.211,8.51646722592409
Sierra Leone,SLE,2018,42.055,3.47290262012454
El Salvador,SLV,2018,72.023,2.4124442237792
Suriname,SUR,2018,66.06,4.94827108468886
Eswatini,SWZ,2018,23.799,0.769171433736886
Sint Maarten (Dutch part),SXM,2018,100.0,-6.85698299227944
Seychelles,SYC,2018,56.691,4.93947272254312
Togo,TGO,2018,41.702,4.7950602703237
Timor-Leste,TLS,2018,30.578,-0.466502170658785
Tonga,TON,2018,23.131,0.68755058264442
Tuvalu,TUV,2018,62.387,1.38728384151602
Ukraine,UKR,2018,69.352,3.4883623420827
Uruguay,URY,2018,95.334,0.164777659980814
Viet Nam,VNM,2018,35.919,7.46500685572751
Vanuatu,VUT,2018,25.274,2.90023027256446
Samoa,WSM,2018,18.243,-0.609647103380141
Kosovo,XKX,2018,,3.40663227056285
Zimbabwe,ZWE,2018,32.209,5.00986678330221
Aruba,ABW,2019,43.546,-2.23244039160568
Afghanistan,AFG,2019,25.754,3.91160341625552
Angola,AGO,2019,66.177,-0.702272957616017
Burundi,BDI,2019,13.366,1.81256532401552
Burkina Faso,BFA,2019,29.98,5.88920497068135
Bangladesh,BGD,2019,37.405,7.88191515117722
Belize,BLZ,2019,45.866,4.26763689618086
Botswana,BWA,2019,70.172,3.0322025744566
Canada,CAN,2019,81.482,1.9084319253883
Cabo Verde,CPV,2019,66.195,6.94782634051859
Costa Rica,CRI,2019,80.076,2.41751181762513
Cuba,CUB,2019,77.109,-0.163087223606624
Curacao,CUW,2019,89.098,-3.20613219619177
Djibouti,DJI,2019,77.915,5.5451305999467
France,FRA,2019,80.709,2.02744647639635
Gabon,GAB,2019,89.741,3.92080879452831
Ghana,GHA,2019,56.707,6.5077747939152
Gibraltar,GIB,2019,100.0,
Guatemala,GTM,2019,51.439,4.0178979343828
Guam,GUM,2019,94.859,2.52360203340596
Guyana,GUY,2019,26.689,5.35284003535665
Honduras,HND,2019,57.73,2.55963434592314
Iraq,IRQ,2019,70.678,5.51379057540518
Kazakhstan,KAZ,2019,57.54,4.50000000091883
Kenya,KEN,2019,27.507,5.11415885767801
Kiribati,KIR,2019,54.835,3.26425930432951
Liechtenstein,LIE,2019,14.371,
Sri Lanka,LKA,2019,18.585,-0.220483886072614
Lesotho,LSO,2019,28.585,-1.41799383085205
Luxembourg,LUX,2019,91.223,2.9158479150005
Monaco,MCO,2019,100.0,7.12088951975396
Moldova,MDA,2019,42.726,3.5523140853476
Madagascar,MDG,2019,37.861,4.41123212909589
Maldives,MDV,2019,40.238,7.29833574515027
Mali,MLI,2019,43.136,4.75616080770808
Myanmar,MMR,2019,30.852,6.57911006765414
Mozambique,MOZ,2019,36.528,2.31781394821475
Malawi,MWI,2019,17.174,5.71682519194337
Niger,NER,2019,16.517,5.93985257123522
Nicaragua,NIC,2019,58.76,-2.89702791954369
Nauru,NRU,2019,100.0,8.48673659193109
Oman,OMN,2019,85.443,-1.12863801728058
Pakistan,PAK,2019,36.907,2.49763692943365
Panama,PAN,2019,68.059,3.10306788630359
Philippines,PHL,2019,47.149,6.11852566118505
Portugal,PRT,2019,65.764,2.74568471619554
Paraguay,PRY,2019,61.879,-0.40185510068001
Qatar,QAT,2019,99.188,0.688240959581748
Rwanda,RWA,2019,17.313,9.44738518613097
Sierra Leone,SLE,2019,42.484,5.50270937378153
El Salvador,SLV,2019,72.746,2.43747159065784
Suriname,SUR,2019,66.095,1.16758977233877
Eswatini,SWZ,2019,23.981,4.96212142479391
Sint Maarten (Dutch part),SXM,2019,100.0,10.9650009352392
Seychelles,SYC,2019,57.119,5.5142920737342
Togo,TGO,2019,42.248,4.92292591685973
Timor-Leste,TLS,2019,30.947,24.2128840085001
Tonga,TON,2019,23.107,-0.208437487640992
Tuvalu,TUV,2019,63.215,13.8220984406966
Ukraine,UKR,2019,69.473,3.19950386231294
Uruguay,URY,2019,95.426,0.928351033363754
Viet Nam,VNM,2019,36.628,7.35926270105006
Vanuatu,VUT,2019,25.394,3.24118765540442
Samoa,WSM,2019,18.056,4.45185891688691
Kosovo,XKX,2019,,4.75680057007834
Zimbabwe,ZWE,2019,32.21,-6.33244640703352
Aruba,ABW,2020,43.697,-26.2118207828803
Afghanistan,AFG,2020,26.026,-2.35110067203466
Angola,AGO,2020,66.825,-5.63821471714934
Burundi,BDI,2020,13.708,0.327156892638385
Burkina Faso,BFA,2020,30.607,2.01077262406221
Bangladesh,BGD,2020,38.177,3.44801755122445
Belize,BLZ,2020,46.025,-13.9029100645218
Botswana,BWA,2020,70.877,-8.72875252639037
Canada,CAN,2020,81.562,-5.03823344128351
Cabo Verde,CPV,2020,66.652,-20.8052758990735
Costa Rica,CRI,2020,80.771,-4.27335432161462
Cuba,CUB,2020,77.194,-10.9490846048862
Curacao,CUW,2020,89.062,-18.4384703505393
Djibouti,DJI,2020,78.062,1.31636324158441
France,FRA,2020,80.975,-7.44064593044142
Gabon,GAB,2020,90.092,-1.8377610635094
Ghana,GHA,2020,57.349,0.513941670628171
Gibraltar,GIB,2020,100.0,
Guatemala,GTM,2020,51.836,-1.78555194467604
Guam,GUM,2020,94.938,-10.5188595714539
Guyana,GUY,2020,26.786,43.479651716849
Honduras,HND,2020,58.359,-8.96508223267296
Iraq,IRQ,2020,70.893,-12.0367930931001
Kazakhstan,KAZ,2020,57.671,-2.49999999628
Kenya,KEN,2020,27.995,-0.272766327438816
Kiribati,KIR,2020,55.594,-0.562016449352072
Liechtenstein,LIE,2020,14.416,
Sri Lanka,LKA,2020,18.713,-4.62451503662909
Lesotho,LSO,2020,29.028,-8.15595879914267
Luxembourg,LUX,2020,91.453,-0.909829798886719
Monaco,MCO,2020,100.0,-13.2391048292108
Moldova,MDA,2020,42.849,-8.27597831976949
Madagascar,MDG,2020,38.534,-7.13767162064489
Maldives,MDV,2020,40.669,-32.9088287752921
Mali,MLI,2020,43.909,-1.235450447077
Myanmar,MMR,2020,31.141,-9.04834717984643
Mozambique,MOZ,2020,37.074,-1.21952250011192
Malawi,MWI,2020,17.427,0.793596429787286
Niger,NER,2020,16.626,3.55064109436891
Nicaragua,NIC,2020,59.012,-1.75595289214087
Nauru,NRU,2020,100.0,1.98181949377276
Oman,OMN,2020,86.276,-3.37972052697999
Pakistan,PAK,2020,37.165,-1.27408744338709
Panama,PAN,2020,68.414,-17.8212299695008
Philippines,PHL,2020,47.408,-9.5182947406494
Portugal,PRT,2020,66.31,-8.20463206255478
Paraguay,PRY,2020,62.183,-0.819785390971916
Qatar,QAT,2020,99.235,-3.55760399909477
Rwanda,RWA,2020,17.432,-3.37368746369782
Sierra Leone,SLE,2020,42.923,-1.2533490322766
El Salvador,SLV,2020,73.444,-7.893101359867
Suriname,SUR,2020,66.149,-15.9751917148622
Eswatini,SWZ,2020,24.171,-2.88706296038356
Sint Maarten (Dutch part),SXM,2020,100.0,-13.3167887221567
Seychelles,SYC,2020,57.546,-11.7398608281732
Togo,TGO,2020,42.8,1.99215501870344
Timor-Leste,TLS,2020,31.32,31.7257416721413
Tonga,TON,2020,23.099,1.78339492959161
Tuvalu,TUV,2020,64.014,-4.27493206901397
Ukraine,UKR,2020,69.608,-3.7528179386597
Uruguay,URY,2020,95.515,-7.38014184479323
Viet Nam,VNM,2020,37.34,2.86541320912272
Vanuatu,VUT,2020,25.525,-4.99249142889525
Samoa,WSM,2020,17.889,-3.10844401053139
Kosovo,XKX,2020,,-5.34027547826166
Zimbabwe,ZWE,2020,32.242,-7.81695064681365
